Year,Month,Day,Rainfall
1995,7,1,0.02
1995,7,2,0.0
1995,7,3,0.0
1995,7,4,0.0
1995,7,5,0.0
1995,7,6,0.0
1995,7,7,0.0
1995,7,8,0.0
1995,7,9,0.0
1995,7,10,0.0
1995,7,11,0.0
1995,7,12,0.0
1995,7,13,0.0
1995,7,14,0.0
1995,7,15,0.0
1995,7,16,0.0
1995,7,17,0.0
1995,7,18,0.0
1995,7,19,0.0
1995,7,20,0.0
1995,7,21,0.0
1995,7,22,0.0
1995,7,23,0.0
1995,7,24,0.0
1995,7,25,0.0
1995,7,26,0.0
1995,7,27,0.0
1995,7,28,0.0
1995,7,29,0.0
1995,7,30,0.0
1995,7,31,0.0
1995,8,1,0.0
1995,8,2,0.0
1995,8,3,0.0
1995,8,4,0.0
1995,8,5,0.0
1995,8,6,0.0
1995,8,7,0.0
1995,8,8,0.0
1995,8,9,0.0
1995,8,10,0.0
1995,8,11,0.0
1995,8,12,0.0
1995,8,13,0.0
1995,8,14,0.0
1995,8,15,0.0
1995,8,16,0.0
1995,8,17,0.0
1995,8,18,0.0
1995,8,19,0.0
1995,8,20,0.0
1995,8,21,0.0
1995,8,22,0.0
1995,8,23,0.0
1995,8,24,0.0
1995,8,25,0.0
1995,8,26,0.0
1995,8,27,0.0
1995,8,28,0.0
1995,8,29,0.0
1995,8,30,0.0
1995,8,31,0.0
1995,9,1,0.0
1995,9,2,0.0
1995,9,3,0.0
1995,9,4,0.0
1995,9,5,0.0
1995,9,6,0.0
1995,9,7,0.0
1995,9,8,0.0
1995,9,9,0.0
1995,9,10,0.0
1995,9,11,0.0
1995,9,12,0.0
1995,9,13,0.0
1995,9,14,0.0
1995,9,15,0.0
1995,9,16,0.0
1995,9,17,0.0
1995,9,18,0.0
1995,9,19,0.0
1995,9,20,0.0
1995,9,21,0.0
1995,9,22,0.0
1995,9,23,0.0
1995,9,24,0.0
1995,9,25,0.0
1995,9,26,0.0
1995,9,27,0.0
1995,9,28,0.0
1995,9,29,0.0
1995,9,30,0.0
1995,10,1,0.0
1995,10,2,0.0
1995,10,3,0.0
1995,10,4,0.0
1995,10,5,0.0
1995,10,6,0.0
1995,10,7,0.0
1995,10,8,0.0
1995,10,9,0.0
1995,10,10,0.0
1995,10,11,0.0
1995,10,12,0.0
1995,10,13,0.0
1995,10,14,0.0
1995,10,15,0.0
1995,10,16,0.0
1995,10,17,0.0
1995,10,18,0.0
1995,10,19,0.0
1995,10,20,0.0
1995,10,21,0.0
1995,10,22,0.0
1995,10,23,0.0
1995,10,24,0.0
1995,10,25,0.0
1995,10,26,0.0
1995,10,27,0.0
1995,10,28,0.0
1995,10,29,0.0
1995,10,30,0.0
1995,10,31,0.0
1995,11,1,0.06
1995,11,2,0.01
1995,11,3,0.01
1995,11,4,0.0
1995,11,5,0.0
1995,11,6,0.02
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.01
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.11
1995,11,18,0.01
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.03
1995,11,22,0.06
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.01
