Year,Month,Day,Sea_Level
1996,1,1,5.315
1996,1,2,5.425
1996,1,3,5.451
1996,1,4,5.432
1996,1,5,5.401
1996,1,6,5.326
1996,1,7,5.318
1996,1,8,5.245
1996,1,9,5.149
1996,1,10,5.008
1996,1,11,5.031
1996,1,12,5.134
1996,1,13,5.219
1996,1,14,5.28
1996,1,15,5.371
1996,1,16,5.654
1996,1,17,5.488
1996,1,18,5.683
1996,1,19,5.64
1996,1,20,5.609
1996,1,21,5.604
1996,1,22,5.334
1996,1,23,5.229
1996,1,24,5.221
1996,1,25,5.265
1996,1,26,5.187
1996,1,27,5.476
1996,1,28,5.254
1996,1,29,5.279
1996,1,30,5.355
1996,1,31,5.486
1996,2,1,5.446
1996,2,2,5.455
1996,2,3,5.453
1996,2,4,5.611
1996,2,5,5.362
1996,2,6,5.208
1996,2,7,5.173
1996,2,8,5.193
1996,2,9,5.324
1996,2,10,5.351
1996,2,11,5.329
1996,2,12,5.361
1996,2,13,5.426
1996,2,14,5.477
1996,2,15,5.582
1996,2,16,5.678
1996,2,17,5.796
1996,2,18,5.742
1996,2,19,5.81
1996,2,20,5.671
1996,2,21,5.698
1996,2,22,5.545
1996,2,23,5.381
1996,2,24,5.376
1996,2,25,5.348
1996,2,26,5.281
1996,2,27,5.272
1996,2,28,5.288
1996,2,29,5.308
1996,3,1,5.204
1996,3,2,5.268
1996,3,3,5.37
1996,3,4,5.532
1996,3,5,5.439
1996,3,6,5.235
1996,3,7,5.265
1996,3,8,5.306
1996,3,9,5.34
1996,3,10,5.386
1996,3,11,5.336
1996,3,12,5.447
1996,3,13,5.369
1996,3,14,5.296
1996,3,15,5.329
1996,3,16,5.399
1996,3,17,5.425
1996,3,18,5.438
1996,3,19,5.387
1996,3,20,5.428
1996,3,21,5.488
1996,3,22,5.412
1996,3,23,5.291
1996,3,24,5.226
1996,3,25,5.11
1996,3,26,4.985
1996,3,27,4.954
1996,3,28,4.966
1996,3,29,4.949
1996,3,30,4.949
1996,3,31,5.047
1996,4,1,5.278
1996,4,2,5.266
1996,4,3,5.255
1996,4,4,5.263
1996,4,5,5.31
1996,4,6,5.361
1996,4,7,5.438
1996,4,8,5.434
1996,4,9,5.325
1996,4,10,5.166
1996,4,11,5.071
1996,4,12,5.027
1996,4,13,5.039
1996,4,14,5.168
1996,4,15,5.287
1996,4,16,5.415
1996,4,17,5.463
1996,4,18,5.493
1996,4,19,5.334
1996,4,20,5.278
1996,4,21,5.219
1996,4,22,5.131
1996,4,23,5.032
1996,4,24,4.901
1996,4,25,4.804
1996,4,26,4.811
1996,4,27,4.938
1996,4,28,4.984
1996,4,29,5.089
1996,4,30,5.191
1996,5,1,5.345
1996,5,2,5.369
1996,5,3,5.424
1996,5,4,5.473
1996,5,5,5.463
1996,5,6,5.461
1996,5,7,5.405
1996,5,8,5.308
1996,5,9,5.148
1996,5,10,5.088
1996,5,11,5.131
1996,5,12,5.244
1996,5,13,5.323
1996,5,14,5.414
1996,5,15,5.52
1996,5,16,5.617
1996,5,17,5.573
1996,5,18,5.523
1996,5,19,5.413
1996,5,20,5.294
1996,5,21,5.208
1996,5,22,5.096
1996,5,23,4.894
1996,5,24,4.868
1996,5,25,4.992
1996,5,26,5.062
1996,5,27,5.141
1996,5,28,5.255
1996,5,29,5.314
1996,5,30,5.402
1996,5,31,5.437
1996,6,1,5.49
1996,6,2,5.58
1996,6,3,5.614
1996,6,4,5.557
1996,6,5,5.469
1996,6,6,5.355
1996,6,7,5.241
1996,6,8,5.29
1996,6,9,5.35
1996,6,10,5.342
1996,6,11,5.362
1996,6,12,5.453
1996,6,13,5.461
1996,6,14,5.445
1996,6,15,5.43
1996,6,16,5.44
1996,6,17,5.394
1996,6,18,5.263
1996,6,19,5.236
1996,6,20,5.152
1996,6,21,5.055
1996,6,22,5.056
1996,6,23,5.107
1996,6,24,5.105
1996,6,25,5.164
1996,6,26,5.32
1996,6,27,5.424
1996,6,28,5.473
1996,6,29,5.552
1996,6,30,5.651
1996,7,1,5.693
1996,7,2,5.714
1996,7,3,5.635
1996,7,4,5.425
1996,7,5,5.243
1996,7,6,5.296
1996,7,7,5.368
1996,7,8,5.435
1996,7,9,5.465
1996,7,10,5.491
1996,7,11,5.478
1996,7,12,5.492
1996,7,13,5.5
1996,7,14,5.507
1996,7,15,5.466
1996,7,16,5.442
1996,7,17,5.415
1996,7,18,5.292
1996,7,19,5.147
1996,7,20,5.152
1996,7,21,5.172
1996,7,22,5.218
1996,7,23,5.236
1996,7,24,5.309
1996,7,25,5.385
1996,7,26,5.459
1996,7,27,5.577
1996,7,28,5.603
1996,7,29,5.689
1996,7,30,5.682
1996,7,31,5.639
1996,8,1,5.533
1996,8,2,5.384
1996,8,3,5.368
1996,8,4,5.356
1996,8,5,5.434
1996,8,6,5.439
1996,8,7,5.402
1996,8,8,5.375
1996,8,9,5.397
1996,8,10,5.431
1996,8,11,5.433
1996,8,12,5.45
1996,8,13,5.428
1996,8,14,5.39
1996,8,15,5.318
1996,8,16,5.281
1996,8,17,5.234
1996,8,18,5.219
1996,8,19,5.235
1996,8,20,5.2
1996,8,21,5.264
1996,8,22,5.296
1996,8,23,5.36
1996,8,24,5.403
1996,8,25,5.464
1996,8,26,5.563
1996,8,27,5.563
1996,8,28,5.5
1996,8,29,5.438
1996,8,30,5.356
1996,8,31,5.421
1996,9,1,5.449
1996,9,2,5.431
1996,9,3,5.375
1996,9,4,5.362
